depth	d18O
0.01	3.13
0.01	3.28
0.03	2.96
0.03	3.15
0.07	3.1
0.07	3.08
0.1	3.26
0.1	3.09
0.13	3.21
0.13	3.06
0.17	3.07
0.17	3.16
0.2	3.28
0.2	3.33
0.23	4.01
0.23	4.6
0.27	3.87
0.27	4.62
0.3	4.56
0.3	4.32
0.3	4.16
0.33	4.07
0.33	4.62
0.37	4.75
0.37	4.96
0.4	4.69
0.4	5.03
0.43	5.01
0.43	4.79
0.47	4.94
0.47	5.01
0.5	4.93
0.5	4.77
0.53	4.91
0.53	3.33
0.57	4.81
0.57	4.91
0.6	4.81
0.6	4.82
0.63	4.84
0.63	4.85
0.67	4.75
0.67	4.77
0.7	4.63
0.7	4.86
0.73	4.76
0.73	4.81
0.77	4.65
0.77	4.78
0.8	4.61
0.8	4.84
0.83	4.68
0.83	4.81
0.86	4.61
0.86	4.77
0.9	4.52
0.9	4.65
0.93	4.6
0.93	4.65
0.97	4.72
0.97	4.47
1	4.58
1	4.63
1.03	4.39
1.03	4.55
1.07	4.53
1.07	4.37
1.1	4.54
1.1	4.37
1.13	4.42
1.13	4.28
1.17	4.35
1.17	4.49
1.2	4.53
1.2	4.43
1.23	4.45
1.23	4.2
1.27	4.26
1.27	4.39
1.3	4.24
1.3	4.48
1.33	4.25
1.33	4.26
1.37	4.22
1.37	4.37
1.4	4.23
1.4	4.47
1.43	4.43
1.43	4.41
1.47	4.26
1.47	4.41
1.5	4.46
1.5	4.47
1.53	4.4
1.53	4.31
1.57	4.39
1.57	4.36
1.6	4.38
1.6	4.34
1.63	4.41
1.63	4.44
1.67	4.4
1.67	4.41
1.7	4.38
1.7	4.4
1.73	4.38
1.73	4.08
1.77	4.25
1.77	4.3
1.8	4.2
1.8	4.41
1.83	4.2
1.83	4.07
1.87	4.25
1.87	4
1.9	4.61
1.9	4.62
1.93	4.2
1.93	4.26
1.97	4.42
1.97	4.27
2	4.22
2	4.44
2.03	4.36
2.03	4.49
2.07	4.2
2.07	4.3
2.1	4.29
2.1	4.22
2.13	4.07
2.13	3.98
2.2	4.05
2.2	4.41
2.23	4.13
2.23	4.38
2.27	4.28
2.27	4.17
2.3	4.35
2.3	4.3
2.33	4.21
2.33	4.17
2.37	4.11
2.37	4.3
2.4	4.33
2.4	4.61
2.43	4.24
2.43	4.41
2.47	4.38
2.47	4.5
2.5	4.67
2.5	4.46
2.52	4.85
2.52	4.51
2.52	4.48
2.54	4.36
2.54	4.47
2.54	4.37
2.54	4.44
2.56	4.46
2.56	4.38
2.56	4.41
2.56	4.46
2.58	4.41
2.58	4.52
2.58	4.51
2.58	4.43
2.6	4.85
2.6	4.51
2.62	4.49
2.62	4.35
2.64	4.54
2.64	4.51
2.7	4.47
2.7	4.59
2.76	4.3
2.76	4.51
2.76	4.47
2.78	4.33
2.78	4.29
2.78	4.3
2.8	4.3
2.8	4.36
2.82	4.35
2.82	4.37
2.82	4.28
2.82	4.36
2.84	4.3
2.84	4.35
2.84	4.16
2.84	4.1
2.86	4.28
2.86	4.6
2.88	4.25
2.88	4.26
2.88	4.27
2.9	4.37
2.92	4.33
2.92	4.32
2.94	4.08
2.94	4.1
2.94	4.04
2.96	3.59
2.96	3.89
2.96	4.2
2.98	4.05
2.98	3.88
3	4.12
3	4.11
3.02	3.88
3.02	3.81
3.02	3.97
3.02	3.87
3.04	4.03
3.04	3.7
3.04	4.09
3.04	3.78
3.06	3.68
3.06	3.72
3.06	4.06
3.06	3.81
3.08	3.75
3.08	3.9
3.08	4.04
3.08	4.15
3.1	3.86
3.1	3.89
3.12	3.85
3.12	3.96
3.12	3.78
3.12	3.94
3.14	3.53
3.14	3.95
3.16	3.91
3.16	3.7
3.18	3.7
3.18	3.6
3.18	3.53
3.18	3.68
3.2	4.04
3.2	3.69
3.22	3.62
3.22	3.62
3.22	3.52
3.22	3.65
3.24	3.34
3.24	3.58
3.24	3.63
3.24	3.73
3.26	3.57
3.26	3.45
3.26	3.67
3.26	3.64
3.28	3.44
3.28	3.45
3.28	3.62
3.28	3.62
3.3	3.81
3.3	3.76
3.32	3.73
3.32	3.56
3.32	3.6
3.32	3.61
3.34	3.32
3.34	3.57
3.34	3.41
3.34	3.72
3.36	3.55
3.36	3.57
3.36	3.53
3.36	3.63
3.38	3.47
3.38	3.47
3.38	3.48
3.38	3.39
3.4	3.78
3.4	3.71
3.42	4
3.42	3.52
3.42	3.53
3.42	3.91
3.44	3.81
3.44	4.01
3.44	3.82
3.44	3.89
3.46	3.59
3.46	3.58
3.46	3.6
3.48	3.99
3.48	3.87
3.48	3.73
3.48	3.6
3.5	4.01
3.5	3.97
3.52	3.85
3.52	3.99
3.52	3.84
3.52	3.84
3.54	4.11
3.56	3.93
3.56	3.99
3.56	3.8
3.56	3.87
3.58	3.98
3.58	4.05
3.58	4.04
3.58	3.85
3.6	4.06
3.6	4.05
3.62	4.05
3.62	3.89
3.62	3.87
3.62	4.04
3.64	3.78
3.64	3.82
3.64	3.66
3.64	3.83
3.66	3.8
3.66	3.91
3.68	3.7
3.68	3.82
3.68	3.08
3.68	3.53
3.7	3.76
3.7	3.67
3.72	3.59
3.72	3.79
3.74	3.76
3.74	3.9
3.76	3.75
3.76	3.67
3.78	3.58
3.78	3.63
3.8	3.68
3.8	3.77
3.82	3.71
3.82	3.75
3.84	3.6
3.84	3.51
3.86	3.55
3.86	3.61
3.88	3.59
3.88	3.71
3.9	3.96
3.9	3.76
3.92	3.46
3.92	3.5
3.94	3.55
3.94	3.55
3.96	3.48
3.96	3.56
3.98	3.52
3.98	3.64
4	3.64
4	3.69
4.02	3.69
4.02	3.64
4.04	3.63
4.04	3.89
4.06	3.66
4.06	3.59
4.08	3.67
4.08	3.7
4.1	3.83
4.1	3.94
4.12	3.69
4.12	3.94
4.14	3.91
4.14	3.89
4.16	3.89
4.16	3.96
4.18	3.81
4.18	4.03
4.2	3.76
4.2	3.94
4.22	3.93
4.22	3.91
4.24	3.83
4.24	3.82
4.26	3.93
4.26	3.95
4.28	3.94
4.28	3.99
4.3	4
4.3	4.15
4.32	3.96
4.32	4.05
4.38	3.85
4.38	4.04
4.4	4.22
4.4	3.99
4.42	4.19
4.42	4.11
4.44	4.26
4.44	3.85
4.46	3
4.46	4.05
4.48	4.15
4.48	3.89
4.5	3.92
4.5	4
4.5	4.09
4.52	3.68
4.52	3.87
4.54	3.76
4.54	3.68
4.56	3.78
4.56	3.85
4.58	3.87
4.58	3.68
4.6	3.84
4.6	3.1
4.62	3.21
4.64	3.69
4.64	3.74
4.66	3.04
4.66	3.11
4.68	2.92
4.68	3.79
4.7	2.97
4.7	3.35
4.72	3.77
4.72	2.87
4.74	2.94
4.74	3.38
4.76	3
4.76	3.01
4.78	3.46
4.78	2.97
4.8	2.98
4.8	2.87
4.82	2.99
4.82	2.93
4.84	3.4
4.84	2.99
4.86	3.5
4.86	3.87
4.86	3.94
4.88	2.98
4.88	3.41
4.9	2.97
4.9	3.64
4.92	3.56
4.92	3.18
4.94	3.79
4.94	3.45
4.96	3.63
4.96	3.57
4.98	3.33
4.98	3.49
5	3.84
5	3.41
5.02	4.74
5.02	4.77
5.04	2.94
5.04	3.82
5.06	4.02
5.06	4.23
5.08	2.87
5.08	4.43
5.1	4.4
5.1	3.71
5.12	2.97
5.12	4.7
5.14	2.93
5.14	4.54
5.16	4.56
5.16	3.14
5.18	3.07
5.18	3.01
5.2	4.81
5.2	4.8
5.22	4.77
5.22	4.68
5.24	4.64
5.24	4.85
5.26	4.81
5.26	4.71
5.28	4.72
5.28	4.82
5.3	4.59
5.3	4.92
5.34	4.74
5.34	4.72
5.36	4.73
5.36	4.76
5.38	4.73
5.4	4.86
5.42	4.76
5.42	4.73
5.44	4.57
5.44	4.63
5.46	4.68
5.46	4.55
5.48	4.73
5.48	4.67
5.5	4.69
5.5	4.76
5.52	4.58
5.52	4.68
5.54	4.63
5.54	4.77
5.56	4.61
5.56	4.62
5.58	4.62
5.58	4.55
5.6	4.53
5.6	4.67
5.62	4.57
5.62	4.68
5.64	4.55
5.64	4.63
5.66	4.65
5.66	4.64
5.68	4.49
5.68	4.56
5.7	4.94
5.7	4.67
